transect,slot,count,hour
5,2024-05-03 08:22:00,2,8
5,2024-05-03 08:22:45,2,8
5,2024-05-03 08:26:54,2,8
5,2024-05-03 08:27:24,2,8
5,2024-05-03 08:28:18,2,8
5,2024-05-03 09:01:42,2,9
5,2024-05-03 09:01:51,2,9
5,2024-05-03 09:02:03,2,9
5,2024-05-03 09:02:33,2,9
5,2024-05-03 09:02:36,2,9
5,2024-05-03 09:03:00,2,9
5,2024-05-03 09:03:06,2,9
5,2024-05-03 09:05:03,2,9
5,2024-05-03 09:05:06,2,9
5,2024-05-03 09:05:18,2,9
5,2024-05-03 09:07:03,2,9
5,2024-05-03 09:07:21,2,9
5,2024-05-03 09:12:24,2,9
5,2024-05-03 09:16:15,2,9
5,2024-05-03 09:16:36,2,9
5,2024-05-03 09:16:54,2,9
5,2024-05-03 09:17:03,2,9
5,2024-05-03 09:17:24,2,9
5,2024-05-03 09:17:36,2,9
5,2024-05-03 09:17:45,2,9
5,2024-05-03 09:17:54,2,9
5,2024-05-03 09:18:06,2,9
5,2024-05-03 09:20:09,2,9
5,2024-05-03 09:20:12,2,9
5,2024-05-03 09:20:57,2,9
5,2024-05-03 09:21:00,2,9
5,2024-05-03 09:22:06,2,9
5,2024-05-03 09:22:18,2,9
5,2024-05-03 09:25:51,2,9
5,2024-05-03 09:26:06,2,9
5,2024-05-03 09:27:54,2,9
5,2024-05-03 09:28:33,2,9
5,2024-05-03 09:29:24,2,9
5,2024-05-03 09:29:36,2,9
5,2024-05-04 05:04:12,2,5
5,2024-05-04 05:09:51,2,5
5,2024-05-04 05:18:30,2,5
5,2024-05-04 05:26:03,2,5
5,2024-05-04 05:28:06,2,5
5,2024-05-04 05:28:09,2,5
5,2024-05-04 06:03:12,2,6
5,2024-05-04 06:11:09,2,6
5,2024-05-04 06:11:48,2,6
5,2024-05-04 06:13:48,2,6
5,2024-05-04 06:16:03,2,6
5,2024-05-04 06:16:21,2,6
5,2024-05-04 06:18:09,2,6
5,2024-05-04 06:18:24,2,6
5,2024-05-04 06:18:48,2,6
5,2024-05-04 06:25:12,2,6
5,2024-05-04 06:25:54,2,6
5,2024-05-04 06:27:54,2,6
5,2024-05-04 06:28:45,2,6
5,2024-05-04 06:29:30,2,6
5,2024-05-04 06:29:39,2,6
5,2024-05-04 06:29:48,2,6
5,2024-05-04 07:05:15,2,7
5,2024-05-04 07:06:33,2,7
5,2024-05-04 07:07:09,2,7
5,2024-05-04 07:08:24,2,7
5,2024-05-04 07:10:45,2,7
5,2024-05-04 07:11:00,2,7
5,2024-05-04 07:11:12,2,7
5,2024-05-04 07:11:15,2,7
5,2024-05-04 07:11:30,2,7
5,2024-05-04 07:11:33,3,7
5,2024-05-04 07:11:39,2,7
5,2024-05-04 07:14:57,2,7
5,2024-05-04 07:23:15,2,7
5,2024-05-04 07:28:54,2,7
5,2024-05-04 08:01:54,2,8
5,2024-05-04 08:02:24,2,8
5,2024-05-04 08:10:51,2,8
5,2024-05-04 08:11:30,2,8
5,2024-05-04 08:12:06,2,8
5,2024-05-04 08:17:21,2,8
5,2024-05-04 08:17:54,2,8
5,2024-05-04 08:19:24,2,8
5,2024-05-04 08:19:48,2,8
5,2024-05-04 08:19:57,2,8
5,2024-05-04 08:21:42,2,8
5,2024-05-04 08:24:30,2,8
5,2024-05-04 08:26:45,2,8
5,2024-05-04 09:05:30,2,9
5,2024-05-04 09:05:51,2,9
5,2024-05-04 09:10:45,2,9
5,2024-05-04 09:11:06,2,9
5,2024-05-04 09:13:09,2,9
5,2024-05-04 09:17:09,2,9
5,2024-05-04 09:17:33,2,9
5,2024-05-04 09:17:36,2,9
5,2024-05-04 09:17:42,3,9
5,2024-05-04 09:18:36,2,9
5,2024-05-04 09:20:51,2,9
5,2024-05-04 09:23:24,2,9
5,2024-05-04 09:23:27,2,9
5,2024-05-04 09:23:33,2,9
5,2024-05-04 09:27:18,2,9
5,2024-05-05 04:10:54,2,4
5,2024-05-05 05:07:00,2,5
5,2024-05-05 05:12:36,2,5
5,2024-05-05 05:27:15,2,5
5,2024-05-05 05:28:57,2,5
5,2024-05-05 06:01:00,2,6
5,2024-05-05 06:01:15,2,6
5,2024-05-05 06:03:45,2,6
5,2024-05-05 06:11:48,2,6
5,2024-05-05 06:11:51,2,6
5,2024-05-05 06:12:09,2,6
5,2024-05-05 06:12:15,2,6
5,2024-05-05 06:12:51,2,6
5,2024-05-05 06:13:45,2,6
5,2024-05-05 06:14:39,2,6
5,2024-05-05 06:22:00,2,6
5,2024-05-05 06:22:36,2,6
5,2024-05-05 06:23:09,2,6
5,2024-05-05 06:23:18,2,6
5,2024-05-05 06:23:51,2,6
5,2024-05-05 06:26:18,2,6
5,2024-05-05 07:03:42,2,7
5,2024-05-05 07:03:48,2,7
5,2024-05-05 07:06:09,2,7
5,2024-05-05 07:08:54,2,7
5,2024-05-05 07:10:18,2,7
5,2024-05-05 07:10:24,2,7
5,2024-05-05 07:11:27,2,7
5,2024-05-05 07:12:00,2,7
5,2024-05-05 07:12:03,2,7
5,2024-05-05 07:14:45,2,7
5,2024-05-05 07:19:15,2,7
5,2024-05-05 07:20:36,2,7
5,2024-05-05 07:24:09,2,7
5,2024-05-05 08:06:27,2,8
5,2024-05-05 08:06:42,2,8
5,2024-05-05 08:07:45,2,8
5,2024-05-05 08:08:54,2,8
5,2024-05-05 08:09:12,2,8
5,2024-05-05 08:09:48,2,8
5,2024-05-05 08:11:00,2,8
5,2024-05-05 08:15:30,2,8
5,2024-05-05 08:16:00,2,8
5,2024-05-05 08:25:12,2,8
5,2024-05-05 08:25:18,2,8
5,2024-05-05 09:01:18,2,9
5,2024-05-05 09:01:45,2,9
5,2024-05-05 09:03:24,2,9
5,2024-05-05 09:03:48,2,9
5,2024-05-05 09:06:15,2,9
5,2024-05-05 09:06:18,2,9
5,2024-05-05 09:06:30,2,9
5,2024-05-05 09:11:54,2,9
5,2024-05-05 09:12:57,2,9
5,2024-05-05 09:13:00,2,9
5,2024-05-05 09:16:45,2,9
5,2024-05-05 09:17:12,2,9
5,2024-05-05 09:18:06,2,9
5,2024-05-05 09:18:39,2,9
5,2024-05-05 09:19:06,2,9
5,2024-05-05 09:19:12,2,9
5,2024-05-05 09:19:27,2,9
5,2024-05-05 09:19:30,2,9
5,2024-05-05 09:19:51,2,9
5,2024-05-05 09:20:15,2,9
5,2024-05-05 09:20:21,2,9
5,2024-05-05 09:20:24,2,9
5,2024-05-05 09:21:03,2,9
5,2024-05-05 09:21:54,2,9
5,2024-05-05 09:24:36,2,9
5,2024-05-05 09:25:21,2,9
5,2024-05-05 09:27:39,2,9
5,2024-05-06 04:16:42,2,4
5,2024-05-06 04:18:09,2,4
5,2024-05-06 04:18:42,2,4
5,2024-05-06 04:26:33,2,4
5,2024-05-06 04:26:48,2,4
5,2024-05-06 06:07:51,2,6
5,2024-05-06 06:09:00,2,6
5,2024-05-06 06:09:27,2,6
5,2024-05-06 06:11:54,2,6
5,2024-05-06 06:12:42,2,6
5,2024-05-06 06:14:00,2,6
5,2024-05-06 06:14:12,2,6
5,2024-05-06 06:14:33,2,6
5,2024-05-06 06:21:18,2,6
5,2024-05-06 06:22:39,2,6
5,2024-05-06 06:22:48,2,6
5,2024-05-06 06:23:24,2,6
5,2024-05-06 06:25:48,2,6
5,2024-05-06 06:26:36,2,6
5,2024-05-06 06:28:24,2,6
5,2024-05-06 06:29:30,2,6
5,2024-05-06 07:00:12,2,7
5,2024-05-06 07:00:15,2,7
5,2024-05-06 07:05:57,2,7
5,2024-05-06 07:06:24,2,7
5,2024-05-06 07:06:27,2,7
5,2024-05-06 07:08:30,2,7
5,2024-05-06 07:08:33,2,7
5,2024-05-06 07:08:36,2,7
5,2024-05-06 07:09:00,2,7
5,2024-05-06 07:09:12,2,7
5,2024-05-06 07:09:15,2,7
5,2024-05-06 07:09:18,2,7
5,2024-05-06 07:10:57,2,7
5,2024-05-06 07:12:33,2,7
5,2024-05-06 07:13:36,2,7
5,2024-05-06 07:16:27,2,7
5,2024-05-06 07:17:27,2,7
5,2024-05-06 07:18:21,2,7
5,2024-05-06 07:20:30,2,7
5,2024-05-06 07:20:33,2,7
5,2024-05-06 07:20:39,2,7
5,2024-05-06 07:20:42,2,7
5,2024-05-06 07:20:45,2,7
5,2024-05-06 07:21:03,2,7
5,2024-05-06 07:21:09,2,7
5,2024-05-06 07:21:12,2,7
5,2024-05-06 07:21:15,2,7
5,2024-05-06 07:21:21,2,7
5,2024-05-06 07:21:33,2,7
5,2024-05-06 07:21:42,2,7
5,2024-05-06 07:24:57,2,7
5,2024-05-06 07:25:27,2,7
5,2024-05-06 07:25:30,2,7
5,2024-05-06 07:27:24,2,7
5,2024-05-06 07:28:42,2,7
5,2024-05-06 07:29:12,2,7
5,2024-05-06 07:29:24,2,7
5,2024-05-06 07:29:33,2,7
5,2024-05-06 07:29:39,2,7
5,2024-05-06 07:29:42,2,7
5,2024-05-06 07:29:45,2,7
5,2024-05-06 08:00:00,2,8
5,2024-05-06 08:00:36,2,8
5,2024-05-06 08:06:27,2,8
5,2024-05-06 08:07:36,2,8
5,2024-05-06 08:07:39,2,8
5,2024-05-06 08:08:30,2,8
5,2024-05-06 08:11:09,2,8
5,2024-05-06 08:13:33,2,8
5,2024-05-06 08:16:09,2,8
5,2024-05-06 08:16:12,2,8
5,2024-05-06 08:17:15,2,8
5,2024-05-06 08:19:36,3,8
5,2024-05-06 08:20:42,2,8
5,2024-05-06 08:22:42,2,8
5,2024-05-06 08:23:21,2,8
5,2024-05-06 08:24:00,2,8
5,2024-05-06 08:24:06,2,8
5,2024-05-06 08:24:24,2,8
5,2024-05-06 08:25:30,2,8
5,2024-05-06 08:25:33,2,8
5,2024-05-06 08:25:36,2,8
5,2024-05-06 08:25:42,2,8
5,2024-05-06 08:25:45,2,8
5,2024-05-06 08:25:48,2,8
5,2024-05-06 08:25:51,2,8
5,2024-05-06 08:26:09,2,8
5,2024-05-06 08:26:24,2,8
5,2024-05-06 08:26:27,2,8
5,2024-05-06 08:27:09,2,8
5,2024-05-06 08:27:15,2,8
5,2024-05-06 08:28:39,2,8
5,2024-05-06 09:01:45,2,9
5,2024-05-06 09:02:00,2,9
5,2024-05-06 09:02:15,2,9
5,2024-05-06 09:04:45,2,9
5,2024-05-06 09:05:24,2,9
5,2024-05-06 09:05:30,2,9
5,2024-05-06 09:05:39,2,9
5,2024-05-06 09:06:33,2,9
5,2024-05-06 09:06:54,2,9
5,2024-05-06 09:08:48,2,9
5,2024-05-06 09:08:51,2,9
5,2024-05-06 09:08:57,2,9
5,2024-05-06 09:09:42,2,9
5,2024-05-06 09:11:54,2,9
5,2024-05-06 09:12:36,2,9
5,2024-05-06 09:17:21,2,9
5,2024-05-06 09:22:06,2,9
5,2024-05-06 09:22:09,2,9
5,2024-05-06 09:22:18,2,9
5,2024-05-06 09:23:33,2,9
5,2024-05-06 09:26:39,2,9
5,2024-05-06 09:26:42,2,9
5,2024-05-06 09:26:57,2,9
5,2024-05-07 04:01:15,2,4
5,2024-05-07 04:11:12,2,4
5,2024-05-07 04:15:12,2,4
5,2024-05-07 04:16:09,2,4
5,2024-05-07 04:16:33,2,4
5,2024-05-07 04:16:36,2,4
5,2024-05-07 04:16:39,2,4
5,2024-05-07 04:16:45,2,4
5,2024-05-07 04:23:45,2,4
5,2024-05-07 05:17:06,2,5
5,2024-05-07 05:17:21,2,5
5,2024-05-07 05:18:24,2,5
5,2024-05-07 06:00:12,2,6
5,2024-05-07 06:00:30,2,6
5,2024-05-07 06:05:39,2,6
5,2024-05-07 06:05:42,2,6
5,2024-05-07 06:06:33,2,6
5,2024-05-07 06:06:39,2,6
5,2024-05-07 06:07:06,2,6
5,2024-05-07 06:08:54,2,6
5,2024-05-07 06:08:57,2,6
5,2024-05-07 06:09:33,2,6
5,2024-05-07 06:12:12,2,6
5,2024-05-07 06:12:18,2,6
5,2024-05-07 06:20:12,2,6
5,2024-05-07 06:28:09,2,6
5,2024-05-07 07:04:24,2,7
5,2024-05-07 07:06:57,2,7
5,2024-05-07 07:10:57,2,7
5,2024-05-07 07:11:24,2,7
5,2024-05-07 07:19:57,2,7
5,2024-05-07 07:21:27,2,7
5,2024-05-07 07:21:33,2,7
5,2024-05-07 07:22:24,2,7
5,2024-05-07 08:03:48,2,8
5,2024-05-07 08:05:54,2,8
5,2024-05-07 08:08:24,2,8
5,2024-05-07 08:11:33,2,8
5,2024-05-07 08:11:45,2,8
5,2024-05-07 08:15:45,2,8
5,2024-05-07 08:16:03,2,8
5,2024-05-07 08:17:27,3,8
5,2024-05-07 08:18:51,2,8
5,2024-05-07 08:21:12,2,8
5,2024-05-07 08:23:24,2,8
5,2024-05-07 08:23:27,2,8
5,2024-05-07 08:26:54,2,8
5,2024-05-07 08:26:57,2,8
5,2024-05-07 08:27:45,2,8
5,2024-05-07 08:28:51,2,8
5,2024-05-07 09:00:18,2,9
5,2024-05-07 09:01:03,2,9
5,2024-05-07 09:01:30,2,9
5,2024-05-07 09:01:33,2,9
5,2024-05-07 09:06:54,2,9
5,2024-05-07 09:07:33,2,9
5,2024-05-07 09:13:30,2,9
5,2024-05-07 09:16:15,2,9
5,2024-05-07 09:16:30,2,9
5,2024-05-07 09:17:15,2,9
5,2024-05-07 09:21:33,2,9
5,2024-05-07 09:23:09,2,9
5,2024-05-07 09:23:12,2,9
5,2024-05-07 09:23:18,2,9
5,2024-05-07 09:26:39,2,9
5,2024-05-07 09:28:42,2,9
5,2024-05-07 09:28:48,3,9
5,2024-05-07 09:29:24,2,9
5,2024-05-08 04:01:39,3,4
5,2024-05-08 04:02:12,2,4
5,2024-05-08 04:02:48,2,4
5,2024-05-08 04:14:57,2,4
5,2024-05-08 04:22:57,2,4
5,2024-05-08 04:24:45,2,4
5,2024-05-08 04:25:33,2,4
5,2024-05-08 05:05:36,2,5
5,2024-05-08 05:23:00,2,5
5,2024-05-08 05:27:15,2,5
5,2024-05-08 05:29:54,2,5
5,2024-05-08 06:03:00,2,6
5,2024-05-08 06:04:54,2,6
5,2024-05-08 06:05:39,2,6
5,2024-05-08 06:07:03,2,6
5,2024-05-08 06:12:00,2,6
5,2024-05-08 06:15:12,2,6
5,2024-05-08 06:17:12,2,6
5,2024-05-08 06:20:15,2,6
5,2024-05-08 06:20:18,2,6
5,2024-05-08 06:21:21,2,6
5,2024-05-08 06:23:36,2,6
5,2024-05-08 06:24:33,2,6
5,2024-05-08 07:03:18,2,7
5,2024-05-08 07:03:57,2,7
5,2024-05-08 07:04:24,2,7
5,2024-05-08 07:05:09,2,7
5,2024-05-08 07:19:36,2,7
5,2024-05-08 07:24:42,2,7
5,2024-05-08 07:25:21,2,7
5,2024-05-08 07:25:27,2,7
5,2024-05-08 07:25:36,2,7
5,2024-05-08 07:26:21,3,7
5,2024-05-08 07:27:15,2,7
5,2024-05-08 07:28:00,3,7
5,2024-05-08 07:28:24,2,7
5,2024-05-08 08:00:03,2,8
5,2024-05-08 08:00:24,2,8
5,2024-05-08 08:00:54,2,8
5,2024-05-08 08:01:51,2,8
5,2024-05-08 08:07:45,2,8
5,2024-05-08 08:07:48,2,8
5,2024-05-08 08:07:51,2,8
5,2024-05-08 08:09:15,2,8
5,2024-05-08 08:13:39,2,8
5,2024-05-08 08:21:36,2,8
5,2024-05-08 08:22:15,2,8
5,2024-05-08 08:22:54,2,8
5,2024-05-08 08:24:48,2,8
5,2024-05-08 09:00:18,2,9
5,2024-05-08 09:08:06,2,9
5,2024-05-08 09:11:12,2,9
5,2024-05-09 04:06:00,2,4
5,2024-05-09 04:24:06,2,4
5,2024-05-09 05:00:36,2,5
5,2024-05-09 05:24:24,2,5
5,2024-05-09 06:02:24,2,6
5,2024-05-09 06:05:18,2,6
5,2024-05-09 06:06:18,2,6
5,2024-05-09 06:06:48,2,6
5,2024-05-09 06:06:51,2,6
5,2024-05-09 06:09:36,2,6
5,2024-05-09 06:10:21,2,6
5,2024-05-09 06:11:21,2,6
5,2024-05-09 06:11:30,2,6
5,2024-05-09 06:13:45,2,6
5,2024-05-09 06:13:54,2,6
5,2024-05-09 06:15:03,2,6
5,2024-05-09 06:18:27,2,6
5,2024-05-09 06:18:36,2,6
5,2024-05-09 06:19:09,3,6
5,2024-05-09 06:29:15,2,6
5,2024-05-09 07:00:42,2,7
5,2024-05-09 07:06:06,2,7
5,2024-05-09 07:07:42,2,7
5,2024-05-09 07:08:15,2,7
5,2024-05-09 07:08:18,2,7
5,2024-05-09 07:09:57,2,7
5,2024-05-09 07:10:03,2,7
5,2024-05-09 07:10:21,2,7
5,2024-05-09 07:13:12,2,7
5,2024-05-09 07:13:42,2,7
5,2024-05-09 07:14:51,2,7
5,2024-05-09 07:16:33,2,7
5,2024-05-09 07:19:51,2,7
5,2024-05-09 07:21:21,2,7
5,2024-05-09 07:22:18,2,7
5,2024-05-09 07:22:30,2,7
5,2024-05-09 07:23:33,2,7
5,2024-05-09 07:23:57,2,7
5,2024-05-09 07:24:15,2,7
5,2024-05-09 07:28:54,2,7
5,2024-05-09 07:29:03,2,7
5,2024-05-09 07:29:33,2,7
5,2024-05-09 08:04:00,2,8
5,2024-05-09 08:05:12,2,8
5,2024-05-09 08:06:06,2,8
5,2024-05-09 08:09:48,2,8
5,2024-05-09 08:10:00,2,8
5,2024-05-09 08:10:12,2,8
5,2024-05-09 08:10:57,2,8
5,2024-05-09 08:11:00,2,8
5,2024-05-09 08:11:18,2,8
5,2024-05-09 08:11:39,2,8
5,2024-05-09 08:11:42,2,8
5,2024-05-09 08:12:09,2,8
5,2024-05-09 08:12:21,2,8
5,2024-05-09 08:12:39,2,8
5,2024-05-09 08:12:42,2,8
5,2024-05-09 08:12:45,2,8
5,2024-05-09 08:14:00,2,8
5,2024-05-09 08:14:27,2,8
5,2024-05-09 08:14:36,2,8
5,2024-05-09 08:15:00,2,8
5,2024-05-09 08:15:12,2,8
5,2024-05-09 08:15:18,2,8
5,2024-05-09 08:15:33,2,8
5,2024-05-09 08:16:18,2,8
5,2024-05-09 08:16:45,2,8
5,2024-05-09 08:17:27,2,8
5,2024-05-09 08:17:42,2,8
5,2024-05-09 08:18:30,2,8
5,2024-05-09 08:18:33,2,8
5,2024-05-09 08:18:39,2,8
5,2024-05-09 08:18:54,3,8
5,2024-05-09 08:21:03,2,8
5,2024-05-09 08:21:18,2,8
5,2024-05-09 08:22:00,2,8
5,2024-05-09 08:22:30,2,8
5,2024-05-09 08:22:36,3,8
5,2024-05-09 08:23:03,2,8
5,2024-05-09 08:24:03,2,8
5,2024-05-09 08:24:06,2,8
5,2024-05-09 08:24:15,2,8
5,2024-05-09 08:24:24,2,8
5,2024-05-09 08:25:54,2,8
5,2024-05-09 08:26:18,2,8
5,2024-05-09 08:27:57,2,8
5,2024-05-09 08:29:57,2,8
5,2024-05-09 09:08:51,3,9
5,2024-05-09 09:10:45,2,9
5,2024-05-09 09:15:45,2,9
5,2024-05-09 09:17:09,3,9
5,2024-05-09 09:18:51,3,9
5,2024-05-09 09:19:12,2,9
5,2024-05-09 09:21:42,2,9
5,2024-05-09 09:24:21,2,9
5,2024-05-10 04:05:54,2,4
5,2024-05-10 04:06:00,2,4
5,2024-05-10 04:06:30,2,4
5,2024-05-10 04:17:54,2,4
5,2024-05-10 04:19:03,2,4
5,2024-05-10 04:19:30,2,4
5,2024-05-10 04:22:24,2,4
5,2024-05-10 04:23:45,2,4
5,2024-05-10 04:28:09,2,4
5,2024-05-10 04:28:24,2,4
5,2024-05-10 05:06:03,2,5
5,2024-05-10 05:07:51,2,5
5,2024-05-10 05:11:51,2,5
5,2024-05-10 05:17:51,2,5
5,2024-05-10 05:23:03,2,5
5,2024-05-10 05:29:18,2,5
5,2024-05-10 06:02:15,2,6
5,2024-05-10 06:02:30,3,6
5,2024-05-10 06:04:21,2,6
5,2024-05-10 06:05:15,2,6
5,2024-05-10 06:09:48,2,6
5,2024-05-10 06:11:48,2,6
5,2024-05-10 06:11:57,2,6
5,2024-05-10 06:20:51,2,6
5,2024-05-10 06:24:54,2,6
5,2024-05-10 06:25:39,2,6
5,2024-05-10 07:02:39,2,7
5,2024-05-10 07:04:03,2,7
5,2024-05-10 07:04:12,2,7
5,2024-05-10 07:04:15,2,7
5,2024-05-10 07:04:24,2,7
5,2024-05-10 07:05:06,2,7
5,2024-05-10 07:07:12,2,7
5,2024-05-10 07:13:33,2,7
5,2024-05-10 07:17:09,2,7
5,2024-05-10 07:22:57,2,7
5,2024-05-10 08:00:36,2,8
5,2024-05-10 08:00:39,2,8
5,2024-05-10 08:00:54,2,8
5,2024-05-10 08:02:06,2,8
5,2024-05-10 08:02:33,2,8
5,2024-05-10 08:03:18,2,8
5,2024-05-10 08:05:12,2,8
5,2024-05-10 08:05:27,2,8
5,2024-05-10 08:07:33,2,8
5,2024-05-10 08:08:06,2,8
5,2024-05-10 08:16:18,2,8
5,2024-05-10 08:23:18,2,8
5,2024-05-10 08:24:03,2,8
5,2024-05-10 08:27:06,2,8
5,2024-05-10 09:05:36,2,9
5,2024-05-10 09:05:54,2,9
5,2024-05-10 09:09:18,2,9
5,2024-05-10 09:11:54,2,9
5,2024-05-10 09:13:48,2,9
5,2024-05-10 09:15:09,2,9
5,2024-05-10 09:15:57,2,9
5,2024-05-10 09:16:27,2,9
5,2024-05-10 09:16:45,2,9
5,2024-05-10 09:18:30,2,9
5,2024-05-10 09:21:06,2,9
5,2024-05-10 09:22:21,2,9
5,2024-05-10 09:22:48,2,9
5,2024-05-10 09:23:15,2,9
5,2024-05-10 09:24:51,2,9
5,2024-05-10 09:25:15,2,9
5,2024-05-10 09:25:18,2,9
5,2024-05-10 09:26:36,2,9
5,2024-05-10 09:27:12,2,9
5,2024-05-10 09:27:42,2,9
5,2024-05-10 09:28:03,2,9
5,2024-05-10 09:28:42,2,9
5,2024-05-10 09:28:45,2,9
5,2024-05-10 09:29:51,2,9
6,2024-05-02 06:23:27,2,6
6,2024-05-02 06:27:33,2,6
6,2024-05-02 06:27:54,2,6
6,2024-05-02 06:29:18,2,6
6,2024-05-02 07:16:06,2,7
6,2024-05-02 07:23:18,2,7
6,2024-05-02 08:00:36,2,8
6,2024-05-02 08:02:27,2,8
6,2024-05-02 08:02:30,2,8
6,2024-05-02 08:02:33,2,8
6,2024-05-02 08:05:33,2,8
6,2024-05-02 08:05:48,2,8
6,2024-05-02 08:06:54,2,8
6,2024-05-02 08:06:57,2,8
6,2024-05-02 08:07:27,2,8
6,2024-05-02 08:07:30,2,8
6,2024-05-02 08:07:33,2,8
