common_name,scientific_name,start_time,end_time,confidence,label,filename
Eurasian Blackbird,Turdus merula,1839.0,1842.0,0.16449521481990814,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1839.0,1842.0,0.1565246284008026,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1845.0,1848.0,0.7346587181091309,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1848.0,1851.0,0.13937996327877045,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1851.0,1854.0,0.3564530909061432,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1869.0,1872.0,0.12658952176570892,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1872.0,1875.0,0.47467100620269775,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1875.0,1878.0,0.24803367257118225,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1878.0,1881.0,0.16603229939937592,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1881.0,1884.0,0.48374781012535095,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1884.0,1887.0,0.26238763332366943,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1887.0,1890.0,0.2689632177352905,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1890.0,1893.0,0.3114771842956543,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1893.0,1896.0,0.4544908106327057,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1896.0,1899.0,0.5510860681533813,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1896.0,1899.0,0.46664097905158997,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Fieldfare,Turdus pilaris,1896.0,1899.0,0.16136714816093445,Turdus pilaris_Fieldfare,XC3_20210404_054400.wav
Spotted Flycatcher,Muscicapa striata,1899.0,1902.0,0.42724987864494324,Muscicapa striata_Spotted Flycatcher,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1905.0,1908.0,0.7626456022262573,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1905.0,1908.0,0.12050151824951172,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1917.0,1920.0,0.30514559149742126,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1917.0,1920.0,0.17137746512889862,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1920.0,1923.0,0.8436043858528137,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1920.0,1923.0,0.25497302412986755,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1926.0,1929.0,0.3626134991645813,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1926.0,1929.0,0.15735536813735962,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1929.0,1932.0,0.6524993777275085,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1932.0,1935.0,0.8699153661727905,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1935.0,1938.0,0.11760107427835464,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1938.0,1941.0,0.29916656017303467,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1941.0,1944.0,0.8618096113204956,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1950.0,1953.0,0.35483697056770325,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1953.0,1956.0,0.30308663845062256,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1959.0,1962.0,0.7026100754737854,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1965.0,1968.0,0.1264706701040268,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1971.0,1974.0,0.1524794101715088,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,1974.0,1977.0,0.11684837937355042,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1983.0,1986.0,0.27300402522087097,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1986.0,1989.0,0.21330486238002777,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1989.0,1992.0,0.2685680091381073,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1992.0,1995.0,0.19269715249538422,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,1998.0,2001.0,0.42019373178482056,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Green Woodpecker,Picus viridis,1998.0,2001.0,0.17761671543121338,Picus viridis_Eurasian Green Woodpecker,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2004.0,2007.0,0.6332879066467285,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2007.0,2010.0,0.7511489987373352,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2010.0,2013.0,0.8392666578292847,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Spotted Flycatcher,Muscicapa striata,2013.0,2016.0,0.327267587184906,Muscicapa striata_Spotted Flycatcher,XC3_20210404_054400.wav
Spotted Flycatcher,Muscicapa striata,2019.0,2022.0,0.1517665833234787,Muscicapa striata_Spotted Flycatcher,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2028.0,2031.0,0.23481903970241547,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2031.0,2034.0,0.1676594763994217,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2031.0,2034.0,0.12581439316272736,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2034.0,2037.0,0.6212574243545532,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2052.0,2055.0,0.21382783353328705,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,2055.0,2058.0,0.24080437421798706,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2055.0,2058.0,0.1971740424633026,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2058.0,2061.0,0.26451176404953003,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2064.0,2067.0,0.5113142132759094,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2067.0,2070.0,0.14724768698215485,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2067.0,2070.0,0.14683541655540466,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2070.0,2073.0,0.1807747185230255,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2076.0,2079.0,0.10191073268651962,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2079.0,2082.0,0.3733327388763428,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,2079.0,2082.0,0.2283470332622528,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2112.0,2115.0,0.1956486850976944,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2115.0,2118.0,0.37092551589012146,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2118.0,2121.0,0.684012770652771,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2121.0,2124.0,0.2458864450454712,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2124.0,2127.0,0.2658654749393463,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2127.0,2130.0,0.3994829058647156,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2130.0,2133.0,0.7007060050964355,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2145.0,2148.0,0.13316842913627625,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2157.0,2160.0,0.635720431804657,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2160.0,2163.0,0.6401687264442444,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2163.0,2166.0,0.7882100939750671,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2166.0,2169.0,0.8264846801757812,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2169.0,2172.0,0.5934561491012573,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2187.0,2190.0,0.17932575941085815,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2190.0,2193.0,0.20114199817180634,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2196.0,2199.0,0.29808491468429565,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Common Grasshopper-Warbler,Locustella naevia,2196.0,2199.0,0.14938372373580933,Locustella naevia_Common Grasshopper-Warbler,XC3_20210404_054400.wav
Common Buzzard,Buteo buteo,2205.0,2208.0,0.22158698737621307,Buteo buteo_Common Buzzard,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2220.0,2223.0,0.105892613530159,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2223.0,2226.0,0.11934520304203033,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Common Grasshopper-Warbler,Locustella naevia,2253.0,2256.0,0.11700224876403809,Locustella naevia_Common Grasshopper-Warbler,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2256.0,2259.0,0.1711999773979187,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Great Spotted Woodpecker,Dendrocopos major,2262.0,2265.0,0.10617707669734955,Dendrocopos major_Great Spotted Woodpecker,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2271.0,2274.0,0.1483938992023468,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Goldcrest,Regulus regulus,2274.0,2277.0,0.31823885440826416,Regulus regulus_Goldcrest,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2277.0,2280.0,0.13891081511974335,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2295.0,2298.0,0.21396851539611816,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2310.0,2313.0,0.3043367862701416,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2313.0,2316.0,0.10562242567539215,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Goldcrest,Regulus regulus,2316.0,2319.0,0.1294003278017044,Regulus regulus_Goldcrest,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2337.0,2340.0,0.13688869774341583,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Blackbird,Turdus merula,2358.0,2361.0,0.1482555866241455,Turdus merula_Eurasian Blackbird,XC3_20210404_054400.wav
Eurasian Bullfinch,Pyrrhula pyrrhula,2361.0,2364.0,0.10938836634159088,Pyrrhula pyrrhula_Eurasian Bullfinch,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2364.0,2367.0,0.21893540024757385,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Green Woodpecker,Picus viridis,2367.0,2370.0,0.17476369440555573,Picus viridis_Eurasian Green Woodpecker,XC3_20210404_054400.wav
Gray Wagtail,Motacilla cinerea,2385.0,2388.0,0.38880684971809387,Motacilla cinerea_Gray Wagtail,XC3_20210404_054400.wav
Spotted Flycatcher,Muscicapa striata,2385.0,2388.0,0.17987680435180664,Muscicapa striata_Spotted Flycatcher,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2397.0,2400.0,0.7233115434646606,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2400.0,2403.0,0.822941243648529,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2403.0,2406.0,0.25025054812431335,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,2406.0,2409.0,0.19489026069641113,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,2415.0,2418.0,0.12016517668962479,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,2436.0,2439.0,0.1353130340576172,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2439.0,2442.0,0.11888153105974197,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Wren,Troglodytes troglodytes,2442.0,2445.0,0.2877601981163025,Troglodytes troglodytes_Eurasian Wren,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,2448.0,2451.0,0.22850428521633148,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2451.0,2454.0,0.5075953006744385,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,2454.0,2457.0,0.5353672504425049,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
