common_name,scientific_name,start_time,end_time,confidence,label,filename
Eurasian Blackbird,Turdus merula,1401.0,1404.0,0.4021786153316498,Turdus merula_Eurasian Blackbird,ED4_20240502_050000.wav
Eurasian Blackbird,Turdus merula,1404.0,1407.0,0.5552866458892822,Turdus merula_Eurasian Blackbird,ED4_20240502_050000.wav
Eurasian Wren,Troglodytes troglodytes,1644.0,1647.0,0.4385502338409424,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_050000.wav
Eurasian Wren,Troglodytes troglodytes,1656.0,1659.0,0.35681912302970886,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_050000.wav
Eurasian Wren,Troglodytes troglodytes,1668.0,1671.0,0.28808102011680603,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_050000.wav
Eurasian Wren,Troglodytes troglodytes,1680.0,1683.0,0.45321235060691833,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_050000.wav
Eurasian Wren,Troglodytes troglodytes,1692.0,1695.0,0.27902090549468994,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_050000.wav
Eurasian Wren,Troglodytes troglodytes,1701.0,1704.0,0.34245678782463074,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_050000.wav
Eurasian Wren,Troglodytes troglodytes,1710.0,1713.0,0.38113486766815186,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_050000.wav
Eurasian Treecreeper,Certhia familiaris,1782.0,1785.0,0.2616025507450104,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_050000.wav
Eurasian Wren,Troglodytes troglodytes,0.0,3.0,0.5992031693458557,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,3.0,6.0,0.5575074553489685,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Blue Tit,Cyanistes caeruleus,21.0,24.0,0.2725936770439148,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,27.0,30.0,0.9102783203125,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,30.0,33.0,0.5946725010871887,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,33.0,36.0,0.33896684646606445,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,36.0,39.0,0.934808075428009,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,42.0,45.0,0.6301243305206299,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,54.0,57.0,0.8421730399131775,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,57.0,60.0,0.3545416295528412,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,66.0,69.0,0.4198486804962158,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,69.0,72.0,0.26921066641807556,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,72.0,75.0,0.848574161529541,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,75.0,78.0,0.9224728941917419,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Common Redstart,Phoenicurus phoenicurus,87.0,90.0,0.4136285185813904,Phoenicurus phoenicurus_Common Redstart,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,105.0,108.0,0.6986187100410461,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,108.0,111.0,0.8763930201530457,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,126.0,129.0,0.911993145942688,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Spotted Flycatcher,Muscicapa striata,129.0,132.0,0.3235154151916504,Muscicapa striata_Spotted Flycatcher,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,138.0,141.0,0.4909171760082245,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Eurasian Green Woodpecker,Picus viridis,141.0,144.0,0.31158533692359924,Picus viridis_Eurasian Green Woodpecker,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,177.0,180.0,0.6272786259651184,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
European Robin,Erithacus rubecula,189.0,192.0,0.3787199854850769,Erithacus rubecula_European Robin,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,222.0,225.0,0.4159068465232849,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,231.0,234.0,0.7618463635444641,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,234.0,237.0,0.8915846347808838,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,246.0,249.0,0.9469718337059021,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,249.0,252.0,0.28856223821640015,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,255.0,258.0,0.7357602119445801,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,270.0,273.0,0.256233811378479,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Magpie,Pica pica,291.0,294.0,0.7065962553024292,Pica pica_Eurasian Magpie,ED4_20240502_060000.wav
Eurasian Magpie,Pica pica,297.0,300.0,0.3153618276119232,Pica pica_Eurasian Magpie,ED4_20240502_060000.wav
Spotted Flycatcher,Muscicapa striata,324.0,327.0,0.8738571405410767,Muscicapa striata_Spotted Flycatcher,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,477.0,480.0,0.5765710473060608,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,492.0,495.0,0.533700704574585,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,549.0,552.0,0.2507683038711548,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,555.0,558.0,0.29670166969299316,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Common Chaffinch,Fringilla coelebs,570.0,573.0,0.48209670186042786,Fringilla coelebs_Common Chaffinch,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,576.0,579.0,0.6519482731819153,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,612.0,615.0,0.3305923342704773,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Blackcap,Sylvia atricapilla,642.0,645.0,0.41001763939857483,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,654.0,657.0,0.39378687739372253,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,672.0,675.0,0.4533693194389343,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,687.0,690.0,0.34906521439552307,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,711.0,714.0,0.8057258129119873,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Jackdaw,Corvus monedula,729.0,732.0,0.39598503708839417,Corvus monedula_Eurasian Jackdaw,ED4_20240502_060000.wav
Eurasian Jackdaw,Corvus monedula,750.0,753.0,0.41451209783554077,Corvus monedula_Eurasian Jackdaw,ED4_20240502_060000.wav
Eurasian Jackdaw,Corvus monedula,753.0,756.0,0.592863142490387,Corvus monedula_Eurasian Jackdaw,ED4_20240502_060000.wav
Common Redstart,Phoenicurus phoenicurus,846.0,849.0,0.37430641055107117,Phoenicurus phoenicurus_Common Redstart,ED4_20240502_060000.wav
Spotted Flycatcher,Muscicapa striata,864.0,867.0,0.4397999048233032,Muscicapa striata_Spotted Flycatcher,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,870.0,873.0,0.3090440034866333,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Common Buzzard,Buteo buteo,918.0,921.0,0.6847899556159973,Buteo buteo_Common Buzzard,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,921.0,924.0,0.2672307789325714,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,927.0,930.0,0.28891682624816895,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,951.0,954.0,0.3152278661727905,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,954.0,957.0,0.2519298493862152,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,966.0,969.0,0.5093924403190613,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,975.0,978.0,0.5765253901481628,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,978.0,981.0,0.3056509792804718,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,984.0,987.0,0.7063815593719482,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,993.0,996.0,0.39371344447135925,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,999.0,1002.0,0.3017333447933197,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1002.0,1005.0,0.47104257345199585,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1008.0,1011.0,0.40912583470344543,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1011.0,1014.0,0.5725890398025513,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1026.0,1029.0,0.3483280539512634,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1050.0,1053.0,0.2705700993537903,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1062.0,1065.0,0.2738361954689026,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1080.0,1083.0,0.2835516035556793,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1089.0,1092.0,0.44386377930641174,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1101.0,1104.0,0.4590916633605957,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1137.0,1140.0,0.40848201513290405,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1143.0,1146.0,0.2576324939727783,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1158.0,1161.0,0.3056286573410034,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1167.0,1170.0,0.3285789489746094,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1170.0,1173.0,0.4331651031970978,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1176.0,1179.0,0.5002704858779907,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1179.0,1182.0,0.2702474892139435,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1185.0,1188.0,0.4168832302093506,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1188.0,1191.0,0.2920116186141968,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1194.0,1197.0,0.37952014803886414,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1197.0,1200.0,0.3554084599018097,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1200.0,1203.0,0.3330358564853668,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1206.0,1209.0,0.2786545157432556,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1209.0,1212.0,0.44951894879341125,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1212.0,1215.0,0.28999823331832886,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1215.0,1218.0,0.7846389412879944,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1230.0,1233.0,0.30233505368232727,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1251.0,1254.0,0.9244893193244934,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240502_060000.wav
Mistle Thrush,Turdus viscivorus,1254.0,1257.0,0.3883374333381653,Turdus viscivorus_Mistle Thrush,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,1311.0,1314.0,0.39905139803886414,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Eurasian Green Woodpecker,Picus viridis,1314.0,1317.0,0.35095107555389404,Picus viridis_Eurasian Green Woodpecker,ED4_20240502_060000.wav
Great Spotted Woodpecker,Dendrocopos major,1359.0,1362.0,0.3702976703643799,Dendrocopos major_Great Spotted Woodpecker,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1374.0,1377.0,0.30521824955940247,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1380.0,1383.0,0.3886132538318634,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1386.0,1389.0,0.9751071333885193,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1392.0,1395.0,0.6090249419212341,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1395.0,1398.0,0.9741976261138916,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1401.0,1404.0,0.9585390090942383,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1407.0,1410.0,0.636069118976593,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1407.0,1410.0,0.2686957120895386,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1410.0,1413.0,0.9901033639907837,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1416.0,1419.0,0.8577038049697876,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1422.0,1425.0,0.9123867750167847,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1425.0,1428.0,0.8084184527397156,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1440.0,1443.0,0.9768536686897278,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1443.0,1446.0,0.9888034462928772,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1452.0,1455.0,0.9939444661140442,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1455.0,1458.0,0.7022472023963928,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,1464.0,1467.0,0.2603318393230438,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Common Redstart,Phoenicurus phoenicurus,1491.0,1494.0,0.25661739706993103,Phoenicurus phoenicurus_Common Redstart,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1551.0,1554.0,0.8855105638504028,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Eurasian Wren,Troglodytes troglodytes,1554.0,1557.0,0.9750922918319702,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_060000.wav
Great Spotted Woodpecker,Dendrocopos major,1572.0,1575.0,0.7446191310882568,Dendrocopos major_Great Spotted Woodpecker,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,1635.0,1638.0,0.2749558389186859,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,1653.0,1656.0,0.44506800174713135,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1653.0,1656.0,0.28214308619499207,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,1662.0,1665.0,0.7703109383583069,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Great Spotted Woodpecker,Dendrocopos major,1671.0,1674.0,0.26774629950523376,Dendrocopos major_Great Spotted Woodpecker,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,1674.0,1677.0,0.7685602903366089,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1674.0,1677.0,0.3409617245197296,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240502_060000.wav
Eurasian Blackcap,Sylvia atricapilla,1701.0,1704.0,0.31801363825798035,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_060000.wav
Eurasian Blackcap,Sylvia atricapilla,1710.0,1713.0,0.5194780230522156,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,1713.0,1716.0,0.32371267676353455,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Eurasian Blackcap,Sylvia atricapilla,1716.0,1719.0,0.3014025390148163,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_060000.wav
Eurasian Blackbird,Turdus merula,1719.0,1722.0,0.3276127874851227,Turdus merula_Eurasian Blackbird,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,1725.0,1728.0,0.25049981474876404,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1731.0,1734.0,0.6458961367607117,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240502_060000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1737.0,1740.0,0.5524984002113342,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240502_060000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1758.0,1761.0,0.5238159894943237,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240502_060000.wav
Eurasian Treecreeper,Certhia familiaris,1758.0,1761.0,0.25036191940307617,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_060000.wav
European Robin,Erithacus rubecula,15.0,18.0,0.2558367848396301,Erithacus rubecula_European Robin,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,30.0,33.0,0.25079405307769775,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,48.0,51.0,0.5398733615875244,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Mistle Thrush,Turdus viscivorus,63.0,66.0,0.9759402871131897,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
Mistle Thrush,Turdus viscivorus,66.0,69.0,0.527251124382019,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
